Goku Uma,Chicken,Bowl,Japan,,,,,1,
Ottogi,Chicken,Cup,South Korea,,,,,1,
Rhee Bros Assi,Chicken,Tray,South Korea,,,,,1,
Lucky Me!,Chicken,Bowl,Philippines,,,,,1,
Paldo,Chicken,Pack,South Korea,,,,,1,
Paldo,Chicken,Cup,South Korea,,,,,1,
Doll,Chicken,Pack,Hong Kong,,,,,1,
Nissin,Chicken,Bowl,USA,,,,,1,
Fortune,Chicken,Pack,USA,,,,,1,
Unif,Chicken,Pack,Taiwan,,,,,1,
Koka,Chicken,Pack,Singapore,,,,,1,
Vina Acecook,Chicken,Tray,Vietnam,,,,,1,
Shirakiku,Chicken,Bowl,Japan,,,,,1,
Saigon Ve Wong,Chicken,Pack,Vietnam,,,,,1,
Paldo,Chicken,Pack,South Korea,,,,,1,
Unif / Tung-I,Chicken,Pack,Taiwan,,,,,1,
Maruchan,Chicken,Pack,USA,,,,,1,
La Fonte,Chilli,Box,Indonesia,,,,,1,
Nissin,Chilli,Cup,Thailand,,,,,1,
Mamee,Chilli,Pack,Malaysia,,,,,1,
Wu-Mu,Chilli,Pack,Taiwan,,,,,1,
Eat & Go,Chilli,Cup,Indonesia,,,,,1,
Mama,Chilli,Pack,Thailand,,,,,1,
Mama,Chilli,Pack,Thailand,,,,,1,
Maitri,Chilli,Pack,Indonesia,,,,,1,
Samyang Foods,Chilli,Pack,South Korea,,,,,1,
Nissin,Chilli,Tray,USA,,,,,1,
Samyang,Chilli,Bowl,South Korea,,,,,1,
Sapporo Ichiban,Chilli,Pack,USA,,,,,1,
Koka,Chilli,Pack,Singapore,,,,,1,
Mee Jang,Chilli,Bowl,Thailand,,,,,1,
A-Sha Dry ,other,Pack,Taiwan,,,,,1,
Fantastic,coconut Milk ,Cup,Australia,,,,,1,
Pulmuone,other,Pack,South Korea,,,,,1,
Mama,other,Pack,Thailand,,,,,1,
Maruchan,Tantan,Pack,Japan,,,,,1,
Samurai,Crab,Pack,Japan,,,,,1,
Nissin,Crab,Tray,USA,,,,,1,
Paldo,Crab,Bowl,South Korea,,,,,1,
A-Sha Dry ,Crab,Pack,Taiwan,,,,,1,
HoMyeonDang,Crab,Pack,South Korea,,,,,1,
GaGa,Crab,Pack,Indonesia,,,,,1,
Nissin,Crab,Bowl,Hong Kong,,,,,1,
GS25,Crab,Pack,South Korea,,,,,1,
Kamfen,other,Bowl,Hong Kong,,,,,1,
MAMA,Curry,Cup,Thailand,,,,,1,
KOKA,Curry,Cup,Singapore,,,,,1,
Paldo,Curry,Pack,South Korea,,,,,1,
Nissin,Curry,Pack,Germany,,,,,1,
Mama Pat's,Curry,Pack,USA,,,,,1,
Mama Pat's,Curry,Pack,USA,,,,,1,
Maggi,Curry,Pack,India,,,,,1,
Chuan Wei Wang,Curry,Bowl,China,,,,,1,
Nissin,Curry,Pack,Mexico,,,,,1,
Nissin,Curry,Cup,Hong Kong,,,,,1,
Sichuan,Curry,Pack,China,,,,,1,
Ottogi,Curry,Pack,Mexico,,,,,1,
Fantastic,Curry,Cup,Australia,,,,,1,
Marutai,Curry,Pack,Japan,,,,,1,
Kang Shi Fu,Curry,Pack,Hong Kong,,,,,1,
JML,Curry,Pack,China,,,,,1,
Fuku,Curry,Pack,Hong Kong,,,,,1,
Nissin,Curry,Cup,Hong Kong,,,,,1,
Nissin,Curry,Cup,Hong Kong,,,,,1,
Great Value,Curry,Pack,Canada,,,,,1,
Maruchan,Curry,Cup,USA,,,,,1,
Master Kong,Curry,Pack,China,,,,,1,
Myojo,Curry,Pack,Japan,,,,,1,
Nissin,Curry,Bowl,Japan,,,,,1,
Nissin,Curry,Cup,Japan,,,,,1,
Nissin,Curry,Cup,USA,,,,,1,
Cintan,Curry,Pack,Malaysia,,,,,1,
Vit's,Curry,Pack,Malaysia,,,,,1,
Vit's,Curry,Pack,Malaysia,,,,,1,
Lee Fah Mee,Curry,Pack,Sarawak,,,,,1,
Yum Yum,Curry,Pack,Thailand,,,,,1,
Baixiang ,Curry,Pack,China,,,,,1,
7 Select/Nissin,Curry,Cup,Thailand,,,,,1,
Wugudaochang,Curry,Pack,China,,,,,1,
A-One,Curry,Cup,Vietnam,,,,,1,
Nissin,Curry,Pack,Singapore,,,,,1,
Mama,Curry,Cup,Thailand,,,,,1,
Maggi,Curry,Pack,Malaysia,,,,,1,
Sau Tao,Curry,Pack,Hong Kong,,,,,1,
Thai ,Curry,Pack,Germany,,,,,1,
Maggi,Curry,Cup,Malaysia,,,,,1,
Pulmuone,Curry,Pack,South Korea,,,,,1,
Mamee,Curry,Pack,Malaysia,,,,,1,
Yum Yum,Curry,Cup,Thailand,,,,,1,
ABC,Curry,Cup,Indonesia,,,,,1,
Nissin,Curry,Tray,USA,,,,,1,
A-Sha Dry ,Curry,Pack,Taiwan,,,,,1,
Itomen,Curry,Pack,Japan,,,,,1,
Sapporo Ichiban,Curry,Pack,Japan,,,,,1,
Indomie,Curry,Pack,Indonesia,,,,,1,
Deshome,Curry,Pack,Taiwan,,,,,1,
Deshome,Curry,Pack,Taiwan,,,,,1,
Itomen,Curry,Pack,Japan,,,,,1,
Wai Wai,Curry,Pack,Thailand,,,,,1,
Nongshim,Curry,Bowl,South Korea,,,,,1,
Samyang,Curry,Pack,South Korea,,,,,1,
Paldo,Curry,Cup,South Korea,,,,,1,
Koka,Curry,Bowl,Singapore,,,,,1,
Ottogi,Curry,Pack,South Korea,,,,,1,
Nongshim,Curry,Pack,South Korea,,,,,1,
Maruchan,other,Bowl,USA,,,,,1,
Omachi,other,Pack,Vietnam,,,,,1,
Mum Ngon,Duck,Pack,Vietnam,,,,,1,
Nongshim,Duck,Pack,United States,,,,,1,
Paldo,Duck,Pack,South Korea,,,,,1,
Nissin,other,Cup,Hong Kong,,,,,1,
Wu-Mu,other,Pack,Taiwan,,,,,1,
Indomie,other,Pack,Indonesia,,,,,1,
Great Value,other,Pack,Canada,,,,,1,
Unif-100,other,Pack,China,,,,,1,
Adabi,other,Pack,Malaysia,,,,,1,
n Thai Foods,other,Pack,Nepal,,,,,1,
New Touch,Garlic   ,Cup,Japan,,,,,1,
Adabi,Ginger Oil,Pack,Malaysia,,,,,1,
Nissin,other,Tray,USA,,,,,1,
JML,other,Pack,China,,,,,1,
MAMA,Kistune ,Pack,Thailand,,,,,1,
Doll,Tempura ,Pack,Hong Kong,,,,,1,
Nongshim,other,Cup,South Korea,,,,,1,
Deshome,other,Pack,Taiwan,,,,,1,
Yum-Mie,Goreng,Pack,Ghana,,,,,1,
Nissin,Goreng,Pack,Germany,,,,,1,
Nissin,Goreng,Cup,Hong Kong,,,,,1,
Sichuan,Goreng,Bowl,China,,,,,1,
Nissin,Goreng,Cup,Mexico,,,,,1,
MAMA,Goreng,Bowl,Thailand,,,,,1,
Nissin,Goreng,Cup,Hong Kong,,,,,1,
Nissin,Goreng,Cup,Thailand,,,,,1,
Acecook,Goreng,Bowl,Japan,,,,,1,
Nissin,Goreng,Pack,Germany,,,,,1,
Yum Yum,Goreng,Pack,Thailand,,,,,1,
Master Kong,Goreng,Bowl,China,,,,,1,
New Way,Goreng,Tray,Vietnam,,,,,1,
Nongshim,Goreng,Pack,USA,,,,,1,
Master Kong,Goreng,Pack,China,,,,,1,
Vedan,Goreng,Bowl,Taiwan,,,,,1,
Miliket,Goreng,Pack,Vietnam,,,,,1,
Thai Choice,Goreng,Cup,Thailand,,,,,1,
Myojo,Goreng,Tray,Japan,,,,,1,
Snapdragon,Goreng,Bowl,USA,,,,,1,
Miracle ,Goreng,Pack,USA,,,,,1,
Shan,Goreng,Pack,Pakistan,,,,,1,
Samyang Foods,Goreng,Bowl,South Korea,,,,,1,
Nissin,Goreng,Cup,Germany,,,,,1,
n Thai Foods,Goreng,Pack,Nepal,,,,,1,
Oyatsu,Goreng,Pack,Japan,,,,,1,
Deshome,Goreng,Pack,Taiwan,,,,,1,
Nissin,Goreng,Pack,Japan,,,,,1,
Indomie,Goreng,Pack,Indonesia,,,,,1,
Wei Chuan,Goreng,Pack,Taiwan,,,,,1,
Batchelors,Goreng,Pack,UK,,,,,1,
Unox,Goreng,Pack,Holland,,,,,1,
Samyang,Goreng,Pack,South Korea,,,,,1,
Nissin,Goreng,Pack,USA,,,,,1,
er,Goreng,Pack,Taiwan,,,,,1,
Saigon Ve Wong,Goreng,Pack,Vietnam,,,,,1,
Bon Go Jang,Goreng,Tray,South Korea,,,,,1,
Payless,Goreng,Pack,Philippines,,,,,1,
Myojo,Goreng,Pack,Japan,,,,,1,
Paldo,Goreng,Pack,South Korea,,,,,1,
Vina Acecook,Goreng,Pack,Vietnam,,,,,1,
Mee Jang,Goreng,Bowl,Thailand,,,,,1,
Paldo,Goreng,Bowl,South Korea,,,,,1,
Vina Acecook,Goreng,Pack,Vietnam,,,,,1,
Six Fortune,other,Pack,South Korea,,,,,1,
Amianda,other,Pack,Taiwan,,,,,1,
Maruchan,other,Bowl,USA,,,,,1,
Mi E-Zee,other,Pack,Malaysia,,,,,1,
Nissin,Hiyashi,Pack,Hong Kong,,,,,1,
Nissin,Hiyashi,Pack,India,,,,,1,
Amianda,other,Pack,Taiwan,,,,,1,
Nongshim,other,Bowl,USA,,,,,1,
Fujiwara,Hot & Sour,Pack,Japan,,,,,1,
MAMA,Hot & Sour,Pack,Myanmar,,,,,1,
Nongshim,Hot & Sour,Pack,South Korea,,,,,1,
Sun ,other,Tray,USA,,,,,1,
Salam Mie,other,Pack,Indonesia,,,,,1,
Great Value,Garlic  ,Cup,Canada,,,,,1,
Little Cook,other,Bowl,Thailand,,,,,1,
Nissin,other,Cup,USA,,,,,1,
Nissin,other,Pack,USA,,,,,1,
Saigon Ve Wong,other,Pack,Vietnam,,,,,1,
Ve Wong,other,Bowl,Taiwan,,,,,1,
Nongshim,other,Pack,South Korea,,,,,1,
Wai Wai,other,Pack,Thailand,,,,,1,
Samyang Foods,Jah Jan,Pack,South Korea,,,,,1,
La Fonte,Jah Jan,Pack,Indonesia,,,,,1,
Chewy,other,Tray,China,,,,,1,
Nissin,other,Cup,Brazil,,,,,1,
Nissin,other,Cup,Germany,,,,,1,
Saigon Ve Wong,Jjajang,Bowl,Vietnam,,,,,1,
Samyang,Jjajang,Pack,South Korea,,,,,1,
Paldo,Jjajang,Cup,South Korea,,,,,1,
Nissin,Jjajang,Pack,Thailand,,,,,1,
er,Jjajang,Bowl,Taiwan,,,,,1,
Zow Zow,Jjajang,Pack,Thailand,,,,,1,
Nagao ,Jjajang,Pack,Japan,,,,,1,
Mi,Jjajang,Pack,Indonesia,,,,,1,
Annie Chun's,Jjampong,Pack,USA,,,,,1,
Annie Chun's,Jjampong,Bowl,USA,,,,,1,
Annie Chun's,jjampong,Tray,USA,,,,,1,
Mi Sedaap,other,Pack,Indonesia,,,,,1,
Kabuto ,other,Cup,UK,,,,,1,
Nongshim,Jjajang,Bowl,South Korea,,,,,1,
Nissin,other,Pack,Hong Kong,,,,,1,
E-mi,Katsuo,Pack,Malaysia,,,,,1,
Wheat,Katsuo,Pack,China,,,,,1,
Wang,Katsuo,Bowl,South Korea,,,,,1,
Vina Acecook,Kebab,Pack,Vietnam,,,,,1,
MAMA,Kimchi,Pack,Thailand,,,,,1,
Pringles,Kimchi,Can,USA,,,,,1,
Acecook,Kimchi,Bowl,Japan,,,,,1,
Dream Kitchen,Kimchi,Cup,USA,,,,,1,
Sakurai Foods,Kimchi,Pack,Japan,,,,,1,
Maruchan,Kimchi,Pack,Japan,,,,,1,
A-Sha Dry ,Kimchi,Pack,Taiwan,,,,,1,
Hi-Myon,Kimchi,Pack,South Korea,,,,,1,
Thai Pavilion,Kimchi,Tray,USA,,,,,1,
Annie Chun's,Kimchi,Pack,USA,,,,,1,
Paldo,Kimchi,Bowl,South Korea,,,,,1,
Dragonfly,Kimchi,Pack,China,,,,,1,
Indomie,Kimchi,Pack,Indonesia,,,,,1,
Sunlee,Kimchi,Bowl,Thailand,,,,,1,
Myojo,Kimchi,Bowl,Japan,,,,,1,
Myojo,Kimchi,Bowl,Japan,,,,,1,
Nissin,Kimchi,Bowl,USA,,,,,1,
Nissin,Kimchi ,Pack,Brazil,,,,,1,
Nongshim,other,Pack,South Korea,,,,,1,
Mee Jang,other,Bowl,Thailand,,,,,1,
Pirkka,Kitsune,Pack,Finland,,,,,1,
Yum Yum,Kitsune,Bowl,Thailand,,,,,1,
Vina Acecook,Kitsune,Pack,Vietnam,,,,,1,
Myojo,Kitsune,Pack,Japan,,,,,1,
Samyang,Kitsune,Pack,South Korea,,,,,1,
Vina Acecook,other,Pack,Vietnam,,,,,1,
Nongshim,other,Pack,South Korea,,,,,1,
Shirakiku,other,Bowl,Japan,,,,,1,
Myojo,other,Pack,Singapore,,,,,1,
Nongshim,other,Bowl,USA,,,,,1,
Kamfen,other,,China,,,,,1,
Maruchan,other,Pack,USA,,,,,1,
Ottogi,other,Cup,South Korea,,,,,1,
Fujiwara,other,Pack,Japan,,,,,1,
Nongshim,other,Bowl,USA,,,,,1,
Samyang Foods,Laksa,Pack,South Korea,,,,,1,
Nissin,Laksa,Bowl,Hong Kong,,,,,1,
1 To 3,Laksa,Pack,India,,,,,1,
Nissin,Laksa,Cup,Mexico,,,,,1,
Paldo,Laksa,Pack,South Korea,,,,,1,
MAMA,Laksa,Pack,Thailand,,,,,1,
Jingqi,Laksa,Pack,Taiwan,,,,,1,
Nissin,Laksa,Cup,Hong Kong,,,,,1,
Pulmuone,Laksa,Pack,South Korea,,,,,1,
Baixiang ,Laksa,Pack,China,,,,,1,
Mama,Laksa,Pack,Myanmar,,,,,1,
Pama,Laksa,Cup,Malaysia,,,,,1,
Nongshim,Laksa,Pack,USA,,,,,1,
Kin-Dee,Laksa,Tray,Thailand,,,,,1,
Samyang Foods,Laksa,Cup,Japan,,,,,1,
Goku Uma,Laksa,Bowl,Japan,,,,,1,
Ottogi,Laksa,Bowl,South Korea,,,,,1,
Nissin,Laksa,Pack,Japan,,,,,1,
Nongshim,Laksa,Bowl,South Korea,,,,,1,
Nissin,Lemongrass,Tray,USA,,,,,1,
Ottogi,other,Pack,South Korea,,,,,1,
Paldo,Lontong ,Pack,South Korea,,,,,1,
Nongshim,Lontong ,Cup,South Korea,,,,,1,
Nissin,other,Cup,USA,,,,,1,
ABC,other,Cup,Indonesia,,,,,1,
Bon,other,Pack,Hungary,,,,,1,
Emart,other,Pack,South Korea,,,,,1,
Nissin,Masala,Cup,Hong Kong,,,,,1,
Kamfen,Masala,Tray,Hong Kong,,,,,1,
Vina Acecook,Masala,Pack,Vietnam,,,,,1,
Sau Tao,Masala,Pack,China,,,,,1,
Nissin,Masala,Bowl,Japan,,,,,1,
Samyang Foods,Mayo,Pack,South Korea,,,,,1,
Nissin,Mein,Cup,Germany,,,,,1,
Lucky Me!,Mein,Pack,Philippines,,,,,1,
,Mein,Cup,Malaysia,,,,,1,
Takamori Kosan,Mein,Pack,Japan,,,,,1,
Nissin,Mein,Bowl,Japan,,,,,1,
CJ CheilJedang,Mein,Bowl,South Korea,,,,,1,
Nissin,Mein,Pack,USA,,,,,1,
Nissin,Mein,Cup,Hong Kong,,,,,1,
Indomie,Mi,Cup,Indonesia,,,,,1,
Lucky Me!,KimCh,Bowl,Philippines,,,,,1,
Lucky Me!,Mi,Pack,Philippines,,,,,1,
Nissin,Mi,Cup,Hong Kong,,,,,1,
Maruchan,Mi,Bowl,Japan,,,,,1,
Maruchan,Mi,Bowl,Japan,,,,,1,
Nongshim,Mi,Bowl,USA,,,,,1,
MAMA,Mi,Pack,Thailand,,,,,1,
Sichuan,Mi,Bowl,China,,,,,1,
Nissin,Mi,Pack,India,,,,,1,
Nissin,other,Bowl,Japan,,,,,1,
Sakura ,Mi,Pack,USA,,,,,1,
Nissin,Mi,Pack,Singapore,,,,,1,
ABC,Mi,Cup,Indonesia,,,,,1,
Maruchan,Mi,Tray,USA,,,,,1,
Nissin,other,Cup,China,,,,,1,
New Touch,other,Bowl,Japan,,,,,1,
Sau Tao,Miso,Pack,Hong Kong,,,,,1,
Nissin,Miso,Cup,Mexico,,,,,1,
Nissin,Miso,Bowl,USA,,,,,1,
Koka,Miso,Pack,Singapore,,,,,1,
The Kitchen Food,Miso,Pack,Sarawak,,,,,1,
Wugudaochang,Miso,Pack,China,,,,,1,
Nissin,Miso,Bowl,Japan,,,,,1,
Master Kong,Miso,Pack,China,,,,,1,
Kin-Dee,Miso,Tray,Thailand,,,,,1,
ABC,Miso,Cup,Indonesia,,,,,1,
Wheat,Miso,Pack,China,,,,,1,
A-Sha Dry ,Miso,Pack,Taiwan,,,,,1,
Emart,Miso,Pack,South Korea,,,,,1,
Han's South Korea,Miso,Tray,South Korea,,,,,1,
Dragonfly,Miso,Bowl,China,,,,,1,
Mi Sedaap,Miso,Pack,Indonesia,,,,,1,
Nongshim,Miso,Pack,South Korea,,,,,1,
Unif,Miso,Bowl,Taiwan,,,,,1,
Myojo,Miso,Pack,Japan,,,,,1,
Chorip Dong,Miso,Bowl,South Korea,,,,,1,
Master Kong,other,Pack,China,,,,,1,
Bon,other,Pack,Hungary,,,,,1,
TRDP,Mushroom,Pack,India,,,,,1,
Liu Quan,Mushroom,Bowl,China,,,,,1,
Nissin,Mushroom,Pack,Mexico,,,,,1,
Nissin,Mushroom,Pack,Hong Kong,,,,,1,
Nissin,Mushroom,Cup,Thailand,,,,,1,
Mama,Mushroom,Cup,Thailand,,,,,1,
Mama,Mushroom,Pack,Thailand,,,,,1,
Nissin,Mushroom,Pack,Singapore,,,,,1,
Nissin,Mushroom,Pack,Singapore,,,,,1,
New Touch,Mushroom,Tray,Japan,,,,,1,
en Mie,Mushroom,Pack,Dubai,,,,,1,
Nongshim,Mushroom,Bowl,USA,,,,,1,
en Mie,Mushroom,Pack,Dubai,,,,,1,
Dragonfly,Mushroom,Pack,China,,,,,1,
Mi Sedaap,Mushroom,Pack,Indonesia,,,,,1,
JFC,Mushroom,Bowl,Japan,,,,,1,
Ottogi,Tanuki ,Pack,South Korea,,,,,1,
Maruchan,Nabeyaki ,Tray,USA,,,,,1,
Paldo,other,Cup,South Korea,,,,,1,
J.J.,Jjampong,Pack,Malaysia,,,,,1,
Mama,Jjampong,Cup,Thailand,,,,,1,
Menraku,Namja,Bowl,Japan,,,,,1,
Indomie,Namja,Pack,Indonesia,,,,,1,
Thai Kitchen,Namja,Pack,USA,,,,,1,
Eat & Go,Namja,Cup,Indonesia,,,,,1,
Mama,Black Pepper,Pack,Thailand,,,,,1,
Wugudaochang,other,Bowl,China,,,,,1,
Maruchan,other,Cup,USA,,,,,1,
Yum Yum,other,Pack,Thailand,,,,,1,
Wei Lih,other,Pack,Taiwan,,,,,1,
Uni-President,Onion,Pack,China,,,,,1,
Nissin,Onion,Cup,Japan,,,,,1,
Fuku,Onion,Pack,Hong Kong,,,,,1,
KOKA,Onion,Pack,Singapore,,,,,1,
Nongshim,Onion,Bowl,USA,,,,,1,
Wei Lih,Onion,Bowl,Taiwan,,,,,1,
Paldo,Onion,Tray,South Korea,,,,,1,
Samyang,Onion,Bowl,South Korea,,,,,1,
Wei Lih,Onion,Pack,Taiwan,,,,,1,
Nissin,Onion,Pack,Japan,,,,,1,
Trident,other,Pack,Australia,,,,,1,
Ve Wong,other,Bowl,Taiwan,,,,,1,
Unif,other,Bowl,Taiwan,,,,,1,
Maruchan,other,Bowl,Japan,,,,,1,
Nongshim,other,Pack,South Korea,,,,,1,
Sapporo Ichiban,other,Cup,USA,,,,,1,
Vifon,other,Pack,Vietnam,,,,,1,
Kang Shi Fu,other,Pack,Hong Kong,,,,,1,
Saigon Ve Wong,other,Bowl,Vietnam,,,,,1,
Nissin,other,Bowl,USA,,,,,1,
Nongshim,other,Pack,South Korea,,,,,1,
Ching's Secret,other,Pack,India,,,,,1,
Binh Tay,other,Pack,Vietnam,,,,,1,
Happy Cook,other,Pack,Taiwan,,,,,1,
Nissin,other,Cup,Germany,,,,,1,
Nissin,other,Pack,Japan,,,,,1,
Nissin,other,Cup,Mexico,,,,,1,
Nissin,other,Cup,China,,,,,1,
Gefen,other,Cup,USA,,,,,1,
Samyang Foods,other,Pack,South Korea,,,,,1,
Samyang Foods,other,Pack,South Korea,,,,,1,
Nissin,other,Cup,Mexico,,,,,1,
Nissin,other,Cup,Hong Kong,,,,,1,
Nissin,other,Cup,USA,,,,,1,
Sapporo Ichiban,other,Pack,Japan,,,,,1,
Binh Tay,other,Pack,Vietnam,,,,,1,
Takamori Kosan,other,Pack,Japan,,,,,1,
KOKA,Pad Thai,Pack,Singapore,,,,,1,
A-Sha Dry ,Pad Thai,Pack,Taiwan,,,,,1,
Lucky Me!,Pad Thai,Pack,Philippines,,,,,1,
Maruchan,Pad Thai,Pack,Japan,,,,,1,
Sakurai Foods,Pad Thai,Pack,Japan,,,,,1,
Sakurai Foods,Peperoncino Spaghetti,Pack,Japan,,,,,1,
Sakurai Foods,Peperoncino Spaghetti,Bowl,Japan,,,,,1,
7 Select,other,Bowl,Thailand,,,,,1,
Doll,Perisa Bayam,Pack,Hong Kong,,,,,1,
Sanpo,Perisa Bayam,Bowl,Japan,,,,,1,
Myojo,Perisa Bayam,Pack,Singapore,,,,,1,
Nissin,other,Bowl,Hong Kong,,,,,1,
Ottogi,other,Pack,South Korea,,,,,1,
GGE,Pork,Pack,Taiwan,,,,,1,
Pulmuone,Pork,Pack,South Korea,,,,,1,
Marutai,Pork,Pack,Japan,,,,,1,
Nissin,Pork,Cup,Mexico,,,,,1,
Happy Family,Pork,Pack,Singapore,,,,,1,
Nissin,Pork,Cup,Thailand,,,,,1,
Ottogi,Pork,Pack,Mexico,,,,,1,
A-Sha Dry ,Pork,Pack,Taiwan,,,,,1,
Suimin,Pork,Cup,Australia,,,,,1,
Kabuto ,Pork,Cup,UK,,,,,1,
Myojo,Pork,Bowl,Singapore,,,,,1,
Nissin,Pork,Cup,Thailand,,,,,1,
Wugudaochang,Pork,Bowl,China,,,,,1,
Master Kong,Pork,Pack,China,,,,,1,
Ottogi,Pork,Bowl,South Korea,,,,,1,
Nongshim,Pork,Cup,USA,,,,,1,
Nissin,Pork,Bowl,Japan,,,,,1,
Wu-Mu,Pork,Pack,Taiwan,,,,,1,
Mama,Pork,Pack,Thailand,,,,,1,
Annie Chun's,Pork,Pack,USA,,,,,1,
n Thai Foods,Pork,Pack,Nepal,,,,,1,
A-Sha Dry ,Pork,Pack,Taiwan,,,,,1,
Samyang Foods,Pork,Bowl,South Korea,,,,,1,
Pot ,Pork,Cup,UK,,,,,1,
Maruchan,Pork,Tray,USA,,,,,1,
FMF,Pork,Pack,Fiji,,,,,1,
Nongshim,Pork,Pack,South Korea,,,,,1,
Nongshim,Pork,Cup,South Korea,,,,,1,
Dragonfly,Pork,Bowl,China,,,,,1,
Wu Mu,Pork,Pack,Taiwan,,,,,1,
Ve Wong,Pork,Bowl,Taiwan,,,,,1,
Unif,Pork,Bowl,Taiwan,,,,,1,
Sao Tao,Pork,Pack,China,,,,,1,
Doll,Pork,Pack,Hong Kong,,,,,1,
Myojo,Pork,Pack,Japan,,,,,1,
Wai Wai,Pork,Pack,Thailand,,,,,1,
Paldo,Pork,Pack,South Korea,,,,,1,
Unif / Tung-I,Pork,Pack,Taiwan,,,,,1,
Samyang,Pork,Pack,South Korea,,,,,1,
Ibumie,Potato,Pack,Malaysia,,,,,1,
Nissin,Potato,Cup,USA,,,,,1,
Vifon,Potato,Pack,Vietnam,,,,,1,
Samyang Foods,other,Bowl,South Korea,,,,,1,
Nissin,other,Tray,USA,,,,,1,
Ten-In,other,Bowl,Taiwan,,,,,1,
Vifon,other,Bowl,Vietnam,,,,,1,
Nissin,other,Cup,Singapore,,,,,1,
Tropicana Slim,other,Pack,Indonesia,,,,,1,
Ottogi,other,Cup,South Korea,,,,,1,
Suimin,other,Cup,Australia,,,,,1,
Hosoonyi,other,Bowl,USA,,,,,1,
Mamee,other,Pack,Malaysia,,,,,1,
Wu-Mu,other,Pack,Taiwan,,,,,1,
Saigon Ve Wong,other,Bowl,Vietnam,,,,,1,
Paldo,other,Bowl,South Korea,,,,,1,
Nissin,other,Bowl,USA,,,,,1,
Dragonfly,Mi,Pack,China,,,,,1,
Nissin,Mi,Bowl,USA,,,,,1,
Doll,other,Pack,Hong Kong,,,,,1,
Knorr,other,Cup,Thailand,,,,,1,
Nissin,other,Cup,USA,,,,,1,
MAMA,other,Pack,Cambodia,,,,,1,
Nissin,other,Pack,Singapore,,,,,1,
Ve Wong,other,Bowl,Taiwan,,,,,1,
Hankow,other,Pack,China,,,,,1,
A-Sha Dry ,other,Pack,Taiwan,,,,,1,
Samyang Foods,other,Pack,South Korea,,,,,1,
Unif,other,Pack,China,,,,,1,
Hao Way,other,Pack,Malaysia,,,,,1,
Takamori Kosan,other,Pack,Japan,,,,,1,
Shirakiku,other,Pack,USA,,,,,1,
Sarimi,other,Pack,Indonesia,,,,,1,
Nissin,other,Pack,Singapore,,,,,1,
Sakura ,other,Pack,USA,,,,,1,
Nissin,other,Bowl,Japan,,,,,1,
GaGa,other,Pack,Indonesia,,,,,1,
Maruchan,other,Pack,USA,,,,,1,
Kabuto ,other,Cup,UK,,,,,1,
Kabuto ,other,Cup,UK,,,,,1,
Nissin,other,Bowl,Hong Kong,,,,,1,
Sanrio,other,Bowl,Japan,,,,,1,
Nissin,other,Cup,Hong Kong,,,,,1,
Sichuan,Seafood,Pack,China,,,,,1,
Pran,Seafood,Pack,Bangladesh,,,,,1,
Shio,Seafood,Bowl,Thailand,,,,,1,
Wai Wai,Seafood,Pack,India,,,,,1,
Four Seas,Seafood,Pack,Hong Kong,,,,,1,
Indomie,Seafood,Cup,Indonesia,,,,,1,
Kamfen,Seafood,Bowl,Hong Kong,,,,,1,
Kabuto ,Seafood,Cup,UK,,,,,1,
Ibumie,Seafood,Pack,Malaysia,,,,,1,
MAMA,Seafood,Cup,Myanmar,,,,,1,
Sichuan,Seafood,Pack,China,,,,,1,
Baijia,Seafood,Pack,China,,,,,1,
Mama,Seafood,Pack,Cambodia,,,,,1,
Mom's Dry ,Seafood,Pack,Taiwan,,,,,1,
Chencun,Seafood,Cup,China,,,,,1,
Lucky Me!,Seafood,Bowl,Philippines,,,,,1,
Indomie,Seafood,Cup,Indonesia,,,,,1,
Ruski,Seafood,Pack,Thailand,,,,,1,
Maruchan,Seafood,Cup,USA,,,,,1,
Nissin,Seafood,Bowl,USA,,,,,1,
Hi-Myon,Seafood,Pack,South Korea,,,,,1,
Nissin,Seafood,Cup,Germany,,,,,1,
Little Cook,Seafood,Bowl,Thailand,,,,,1,
Nongshim,Seafood,Bowl,USA,,,,,1,
Wheat,Seafood,Cup,China,,,,,1,
Nissin,Seafood,Cup,USA,,,,,1,
Myojo,Seafood,Pack,Japan,,,,,1,
Vifon,Seafood,Bowl,Vietnam,,,,,1,
Nissin,Seafood,Tray,USA,,,,,1,
Shirakiku,Seafood,Pack,Japan,,,,,1,
Paldo,Seafood,Pack,South Korea,,,,,1,
Vina Acecook,Seafood,Pack,Vietnam,,,,,1,
Paldo,Seafood,Pack,South Korea,,,,,1,
Myojo,Seafood,Pack,Japan,,,,,1,
Maggi,Seafood,Pack,India,,,,,1,
Nissin,Seafood,Pack,Japan,,,,,1,
Tokyo ,Seaweed,Pack,Japan,,,,,1,
Unif,Seaweed,Bowl,Taiwan,,,,,1,
Yamamoto,other,Bowl,Japan,,,,,1,
Myojo,other,Bowl,Japan,,,,,1,
Koka,other,Pack,Singapore,,,,,1,
Mama,other,Bowl,Thailand,,,,,1,
KOKA,Sesame,Cup,Singapore,,,,,1,
Samyang Foods,Sesame,Pack,South Korea,,,,,1,
Fuku,Sesame,Bowl,Hong Kong,,,,,1,
Samyang Foods,Sesame,Pack,South Korea,,,,,1,
